Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio
335545,165,48,34398.25,9952.6,3.62639593518505,5.473015873015873
335554,241,65,54481.58,2632.0,3.9342301943198805,9.862332112332112
335671,243,71,50878.45,12185.6,22.090378722170765,7.462068487068487
335755,119,40,38591.46,8767.0,4.827227499645663,11.561965811965813
335839,218,43,46363.07,10300.0,4.577071440516315,5.624708624708624
335852,201,67,49419.14,18396.8,13.595732433673946,7.7267316017316015
335964,168,48,43895.95,17936.4,12.200481876499126,7.706293706293707
336025,131,27,29839.45,7474.6,8.867351402487383,4.3723776223776225
336037,121,16,18924.15,0.0,0.0,4.555555555555555
336076,12,0,2466.0,0.0,0.0,0.0
336127,275,25,41697.42,3583.0,4.529709228824273,2.6123737373737375
336138,174,42,22848.84,17174.1,22.278926956044995,8.311255411255411
336139,201,32,42903.26,6399.2,3.166678435228191,5.394871794871795
336141,217,59,51207.36,12099.3,9.852178447733436,8.030952380952382
336143,200,43,49822.87,3129.0,1.527086383601757,7.607215007215007
336238,39,10,3305.09,0.0,0.0,1.0882352941176472
336247,243,77,53276.66,8600.0,8.497127460382702,10.363147963147963
336271,185,48,45189.02,2961.0,1.793458509993943,10.128937728937728
336281,266,64,50201.54,14748.3,15.106424498982767,7.856892230576441
336341,187,61,31236.22,11866.2,8.48462942891431,7.6372960372960375
336357,196,35,41324.52,5168.0,3.2688379272733994,7.941121743753323
336451,11,5,1052.0,0.0,0.0,0.45454545454545453
336469,139,27,31533.08,3692.0,2.681190994916485,3.810714285714286
336484,155,48,40903.97,9055.5,13.244615870974378,6.9222222222222225
336539,197,53,34374.78,11644.0,16.399719623004604,5.166666666666666
336541,73,25,16952.52,0.0,0.0,4.160714285714286
336665,39,10,4269.0,4985.0,3.7509405568096312,1.1583333333333332
336722,208,55,35646.72,13405.1,12.221794706907886,10.27958152958153
336724,185,62,37903.24,10272.5,7.613241415576714,7.937662337662338
336770,159,28,35545.87,9668.0,9.74327591154996,5.108333333333333
336809,182,39,40028.3,11107.4,2.9485417658184376,5.142462113050349
336817,48,7,12127.0,0.0,0.0,1.5
336831,9,4,2083.0,0.0,0.0,0.4444444444444444
336878,5,1,94.0,0.0,0.0,0.2
336882,529,128,105951.6,21585.9,6.812696683783834,14.946572871572872
336902,26,7,2912.0,0.0,0.0,0.7777777777777778
337066,215,63,42478.12,15186.9,44.7620069522053,7.386507936507936
337148,162,37,19900.9,0.0,0.0,5.944444444444445
337235,223,61,54042.44,16076.4,13.720179775715808,8.380154486036838
337260,195,50,32417.72,9986.4,7.066436270079031,7.8493589743589745
337341,50,8,19645.26,7290.3,103.07965575722585,2.75
337453,224,54,38979.3,27010.4,15.954720623818424,9.174675324675324
337488,153,51,32755.97,17100.3,30.333839153500044,10.65001665001665
337812,0,0,0.0,0.0,0.0,0.0
337815,272,69,49571.41,9450.6,20.176452899917443,8.895238095238096
337818,252,42,46668.56,18602.5,17.023974170859283,4.120508658008658
337842,191,43,31324.41,14658.5,24.10743685806764,6.031279178338002
337857,145,42,35091.98,5682.9,3.425528360844811,6.2976190476190474
337925,154,21,26348.35,0.0,0.0,7.375
337932,97,12,20746.32,3918.0,61.21875,1.6428571428571428
337945,193,56,38645.96,0.0,0.0,8.378840767076062
337980,225,76,39416.41,28129.5,36.511243161330555,10.9495337995338
337983,134,47,32350.97,14890.2,5.139072854063373,10.25219298245614
338059,172,40,35514.770000000004,20892.1,9.616512793712289,9.821428571428571
338125,13,0,1195.0,0.0,0.0,0.0
338212,114,26,36102.94,14362.1,11.549088789258782,8.428571428571429
338285,197,42,30485.71,21376.2,10.933932206873916,8.923776223776224
338291,22,5,6487.0,0.0,0.0,1.5
338295,0,0,0.0,0.0,0.0,0.0
338346,189,44,50468.22,22769.1,15.283806483243769,10.961904761904762
338750,0,0,0.0,0.0,0.0,0.0
338786,178,54,33603.13,31517.4,27.465104217787527,8.620940170940171
338803,49,12,7155.0,0.0,0.0,0.7875
338808,28,6,11496.0,0.0,0.0,2.0
338837,0,0,0.0,0.0,0.0,0.0
338838,181,42,41113.35,8098.0,9.273918673918674,10.111888111888112
338872,195,36,40658.45,35901.2,54.1709392779991,6.866017316017317
339005,192,54,41649.57,14011.1,5.268594070798056,6.066666666666666
339151,183,36,46414.28,22406.8,45.12264716269808,6.8587523587523584
339220,115,37,40599.62,16240.7,85.68907291485304,7.057142857142857
339274,0,0,0.0,0.0,0.0,0.0
339371,66,8,9767.0,0.0,0.0,0.8131868131868132
339573,219,19,39700.02,2307.0,30.355263157894736,4.342735042735043
339800,57,10,11647.89,0.0,0.0,2.6666666666666665
339819,153,26,24838.12,4594.2,3.5109629794079855,3.7042735042735044
339845,102,9,15971.98,0.0,0.0,0.6428571428571428
339880,221,47,38306.94,0.0,0.0,9.6240675990676
339927,167,42,41208.43,7427.1,24.19310439268419,7.583333333333334
339941,132,18,32492.55,0.0,0.0,4.583333333333333
340156,0,0,0.0,0.0,0.0,0.0
340277,175,50,39469.13,33476.7,38.872162601215955,10.83529411764706
340307,114,26,35492.479999999996,0.0,0.0,6.416666666666667
340467,187,56,34167.55,4081.0,5.185514612452351,9.276315789473685
340479,205,43,48624.98,18764.4,7.0602775514199845,7.412698412698413
340492,0,0,0.0,0.0,0.0,0.0
340574,139,25,26285.19,0.0,0.0,4.405194805194805
340583,212,66,50809.54,11191.7,19.37563157449988,11.271204234362129
340604,0,0,0.0,0.0,0.0,0.0
340638,31,11,12807.0,3309.0,1.0113080684596576,3.375
340691,222,43,34372.74,11141.6,3.3612289460429174,5.381762681762682
340723,25,9,10258.0,3180.0,1.3344523709609735,1.8333333333333335
340736,0,0,0.0,0.0,0.0,0.0
340782,102,19,29498.7,3719.0,1.3339311334289814,5.5
340802,217,60,43383.73,27103.5,80.61450204421956,9.750427350427351
340874,78,27,13262.0,14382.0,58.337658137282126,2.648989898989899
340881,0,0,0.0,0.0,0.0,0.0
340924,164,35,30024.239999999998,10440.7,19.333931542817492,8.633100233100233
340925,211,29,64914.0,8907.2,2.6020592415263524,4.661183261183261
340927,130,25,34140.9,0.0,0.0,3.380952380952381
340931,108,23,29392.35,15561.0,24.242126328611338,9.587301587301587
340934,0,0,0.0,0.0,0.0,0.0
341169,242,30,47660.46,0.0,0.0,4.45623428858723
341185,168,18,41997.27,0.0,0.0,4.660606060606061
341302,129,34,26479.510000000002,17200.7,21.3800431207059,3.9714285714285715
341549,159,51,38854.51,8609.0,6.540114967000212,8.885197155785391
341594,120,29,38013.7,0.0,0.0,10.081818181818182
341725,174,48,55500.29,7715.0,5.696780670986641,7.822619047619048
341728,210,76,48597.64,5434.0,14.88808315990288,12.25952380952381
341867,169,55,46283.4,14972.3,20.434914563938378,8.936507936507937
341897,5,3,1218.0,0.0,0.0,0.6
341904,3,3,1978.0,0.0,0.0,1.0
341907,96,26,34447.75,5852.0,2.024151825045764,4.309523809523809
341942,171,71,34952.2,4764.0,2.1382405745062836,9.92070707070707
342007,167,49,30823.13,6004.0,51.31623931623932,7.1367395676219205
342044,200,24,50586.45,0.0,0.0,4.75294968189705
342156,227,95,41994.82,23048.9,11.69263088073848,13.76919191919192
342407,181,48,36482.28,0.0,0.0,6.420460911637382
342483,210,50,41121.409999999996,14993.2,14.62293564934981,7.920588235294118
342527,292,73,43374.57,15659.3,17.696849754658853,9.657720057720057
342554,180,41,35494.16,16992.4,34.60446470209895,8.391575091575092
342569,0,0,0.0,0.0,0.0,0.0
342570,180,47,44456.96,0.0,0.0,6.689052287581699
342583,263,83,51901.12,8859.7,8.415069230380926,10.68203046953047
342679,181,66,39620.59,20624.1,19.83963796478767,11.112554112554113
342725,234,48,35818.1,11967.4,140.78852912498147,8.430555555555555
342738,0,0,0.0,0.0,0.0,0.0
342836,66,3,16614.0,0.0,0.0,0.7575757575757576
342929,168,44,31448.23,4736.7,2.642079342660004,8.998484848484848
342945,76,16,6423.89,0.0,0.0,2.5
342958,85,18,21230.24,4354.0,34.28346456692913,2.2071428571428573
342980,36,11,10275.0,0.0,0.0,3.0
343001,155,45,39811.27,7059.0,6.545198486048763,11.741758241758241
343011,147,50,28140.13,0.0,0.0,7.237373737373737
343051,71,21,15021.0,3919.0,1.7935926773455377,2.937393162393162
343103,201,56,43963.67,14235.5,14.396415283765428,9.112881562881563
343139,188,53,37288.729999999996,39430.7,50.80237249282484,10.750396825396825
343218,154,34,45908.7,9745.0,3.7040581369925767,4.816967754467754
343247,37,9,5504.0,0.0,0.0,0.6714285714285714
343377,213,41,36908.79,8534.3,6.950875454812222,6.892857142857143
343383,167,22,47262.31,0.0,0.0,6.964957264957265
343425,55,11,10486.91,6148.4,2.4420337921289326,3.888888888888889
343547,175,71,42059.5,21401.8,10.153728911351882,13.047835497835498
343605,213,53,44351.89,16628.1,20.501774663559004,9.19047619047619
343706,176,43,38015.43,9523.5,10.896162307948048,6.623809523809523
343879,48,18,10457.0,9632.0,5.512604492192033,4.666666666666666
343884,0,0,0.0,0.0,0.0,0.0
343978,92,35,15281.23,9494.3,4.253852170638437,8.472727272727273
343994,283,61,56357.14,20121.7,145.6924663240874,11.48329039381671
344009,140,51,34377.14,16957.2,10.128617464687618,8.196969696969697
344039,27,4,2856.0,0.0,0.0,0.36363636363636365
344052,63,21,17151.0,4534.0,1.8620123203285421,3.7
344121,210,65,52083.97,36532.5,31.08878951514419,9.966666666666667
344180,91,25,14326.84,5768.4,4.428076719654804,3.6
344199,152,38,32431.95,13648.3,94.06811467352489,7.070833333333334
344232,182,44,51258.91,14162.2,13.989707514997828,7.101010101010101
344260,141,53,32431.48,14004.1,19.46216986030023,9.7
344372,74,27,6600.0,16054.0,17.776856728319387,2.584848484848485
344413,164,24,43015.16,0.0,0.0,4.733333333333333
344464,162,16,51102.14,5446.0,3.221617592855349,3.7303724053724054
344483,266,44,52961.29,8379.0,6.237629037629038,5.285187035187035
344527,189,29,35377.49,13215.3,57.493351271317266,8.042551892551893
344570,46,10,14557.0,8045.0,3.3183582112254393,2.4
344580,55,13,14622.54,4275.0,30.97826086956522,1.55
344627,210,70,46617.19,8675.4,4.281193598376826,13.972163865546218
344669,17,9,3214.0,3403.0,15.901869158878505,1.4
344671,55,22,6916.0,2820.0,6.762589928057554,2.763888888888889
344749,21,9,3606.0,6355.0,4.183673469387755,0.9
344768,0,0,0.0,0.0,0.0,0.0
344797,162,54,34051.15,0.0,0.0,5.893131868131868
344990,218,53,40825.08,16449.4,10.263750530415756,7.927417027417027
344998,137,14,26894.94,11815.0,9.47970018511353,2.128205128205128
345014,196,27,41970.28,7123.1,3.724233927623013,4.090909090909091
345090,15,1,2369.0,0.0,0.0,0.06666666666666667
345099,190,80,50353.19,14460.0,17.543797712824244,14.780952380952382
345238,183,29,39825.76,19790.7,11.11523706274399,4.191341991341991
345244,130,49,32475.329999999998,15789.1,13.49642857028594,10.61111111111111
345518,198,27,38861.2,2939.0,1.224073302790504,5.722222222222222
345572,214,72,36739.29,27081.7,153.45667149115508,9.448801198801199
345597,198,56,34657.82,3802.0,2.2766467065868263,5.202147852147852
345608,192,32,44794.77,32068.5,40.69595786433761,10.102447552447552
345615,170,29,25342.31,23562.8,35.61187789813199,4.194405594405595
345657,252,39,46484.6,0.0,0.0,3.4896825396825397
345682,206,47,38608.82,20787.3,14.783282319178024,5.429118250170882
345765,245,63,45399.92,20683.7,27.401116325108376,9.034032634032634
345802,175,48,43394.84,8699.7,12.460948849452965,9.036363636363637
345840,47,3,12801.0,4264.0,1.7598018984729673,1.0
345841,152,28,29730.89,16372.6,91.86963884333761,5.733333333333333
345908,129,41,23823.97,8487.7,4.833282842876085,4.654723707664884
345931,180,57,28830.5,10273.0,8.72497558192202,6.4452307238684945
345959,7,0,2059.0,0.0,0.0,0.0
345978,37,15,9377.0,4078.0,2.6411917098445596,1.7692307692307692
346090,223,36,46954.19,10539.0,5.699826538492888,8.961507936507937
346103,263,54,33066.29,4076.0,4.01576354679803,6.9197140578719525
346163,150,28,34784.5,13607.2,17.221668673713417,3.8833333333333333
346205,184,62,43415.0,14156.9,20.29916087930138,9.094360902255639
346225,137,40,30092.71,2590.0,1.2591152163344677,7.203174603174603
346274,177,44,34724.98,27321.0,31.695413382798616,7.191414141414142
346295,89,15,18669.0,12250.0,136.8835637944352,1.9
346346,61,17,12053.0,4751.0,1.938392492860057,3.168421052631579
346384,162,66,51063.15,6764.0,2.90233166774955,14.170221445221445
346390,34,8,8089.0,0.0,0.0,2.095238095238095
346456,202,38,47170.6,2521.0,2.410133843212237,7.025335775335775
346499,45,4,6503.0,0.0,0.0,0.23529411764705882
346529,192,51,51617.25,4841.2,4.229045643153527,10.54949494949495
346532,1,1,1782.65,0.0,0.0,2.0
346554,0,0,0.0,0.0,0.0,0.0
346560,115,46,15131.04,11071.3,10.668254817412944,5.2012820512820515
346598,78,9,13596.0,0.0,0.0,0.9791666666666666
346633,139,24,25610.62,4038.0,2.331408775981524,3.1444444444444444
346678,266,47,54853.41,0.0,0.0,5.603354978354979
346704,214,63,35607.59,3769.0,1.5619560712805636,8.575104427736006
346766,36,9,2781.0,3552.0,8.299065420560748,0.6761904761904762
346809,139,37,31254.71,0.0,0.0,6.460402342755284
346828,217,58,29760.93,0.0,0.0,8.108910533910533
346925,165,31,49350.88,4081.0,2.890226628895184,9.816666666666666
347001,134,43,29165.86,0.0,0.0,7.876377217553689
347013,217,40,28731.19,19378.2,32.34844684356426,6.393256090314914
347142,142,24,34211.38,9849.0,3.6048404708827393,3.8333333333333335
347212,15,7,3194.0,0.0,0.0,0.5
347227,95,10,11835.0,3874.0,1.841254752851711,0.8698412698412699
347231,187,30,42003.88,13314.4,13.845277974599068,5.207692307692308
347276,24,1,4213.469999999999,0.0,0.0,0.3333333333333333
347423,71,25,17244.6,18811.8,12.871924580156339,6.526923076923077
347431,206,56,43732.72,9948.1,6.510733738110118,8.12943722943723
347466,161,34,34145.46,12689.3,15.289379563382866,6.671052631578947
347515,63,22,22037.16,10243.0,7.9203383558202125,2.884920634920635
347629,174,52,34615.81,0.0,0.0,7.763101604278075
347634,144,26,26808.71,11173.0,16.99945617999607,4.038528138528139
347733,0,0,0.0,0.0,0.0,0.0
347850,177,47,44082.05,20219.8,11.247077385910435,9.651548451548452
347861,242,50,35423.84,3199.0,4.018844221105527,6.759615384615385
347914,38,13,10396.0,0.0,0.0,2.8
347932,213,31,35785.34,19846.7,21.36838984035458,4.237373737373737
347955,182,31,33920.32,0.0,0.0,5.935897435897436
347982,51,7,10603.0,0.0,0.0,1.7222222222222223
347987,35,3,8605.0,0.0,0.0,1.0
347997,16,0,1025.0,0.0,0.0,0.0
348047,211,44,34142.27,15581.900000000001,56.38185110916953,5.724786324786325
348056,151,43,42469.24,11608.0,111.58212709563696,7.464285714285714
348065,171,51,30762.84,18492.7,28.151128652504003,9.303751803751805
348085,192,11,45938.93,0.0,0.0,3.5762032085561497
348143,45,7,3496.0,0.0,0.0,0.3888888888888889
348173,0,0,0.0,0.0,0.0,0.0
348202,167,33,37872.82,3477.0,1.056517775752051,6.666666666666667
348215,208,51,39613.51,0.0,0.0,6.7846153846153845
348238,32,7,3981.0,3965.0,1.4701520207638117,0.5194805194805194
348245,41,5,9451.0,0.0,0.0,1.25
348299,0,0,0.0,0.0,0.0,0.0
348350,0,0,0.0,0.0,0.0,0.0
348400,219,60,30696.72,6518.0,8.813721642729979,6.26510989010989
348448,229,61,41648.64,11818.0,10.94638188334176,8.443806193806195
348463,182,55,39915.96,4566.0,2.140646976090014,8.232928835870013
348471,172,55,36394.6,16034.8,12.915276281021459,8.394805194805194
348475,207,51,32496.34,22888.5,48.462184777598125,9.83582251082251
348600,81,10,18938.39,4637.0,8.163732394366198,2.6875
348672,240,52,50630.58,10870.7,4.758191924433663,10.077777777777778
348681,237,54,43859.54,6612.0,2.879126412906511,6.392197998080351
348718,0,0,0.0,0.0,0.0,0.0
348723,162,27,32551.65,2751.0,6.644927536231884,7.676923076923077
348732,67,23,26086.68,13876.6,11.931492417887403,3.949206349206349
348740,206,56,36556.88,6499.9,4.737243159451782,12.315295815295816
348751,187,53,26627.62,12272.0,19.001714260185555,7.014555035607668
348774,201,57,52560.91,30795.9,38.2369080058764,7.700865800865801
348835,220,55,53694.29,4314.0,1.5807988274093074,8.799415204678363
348920,161,58,35901.75,8684.2,3.457076253096081,11.058008658008658
348994,204,51,46656.0,11500.6,19.455499263626354,9.543323343323344
349001,259,48,51304.33,17211.2,9.485057629915662,9.043290043290042
349046,164,55,37409.11,0.0,0.0,8.251515151515152
349108,86,21,24957.3,0.0,0.0,3.235294117647059
349115,156,44,33282.72,20571.3,22.15279638912605,8.128813343519226
349132,157,36,39586.04,9020.0,36.66922971538172,6.561904761904762
349153,221,69,47556.65,15201.2,6.992083344611518,15.986413586413587
349220,179,53,27175.1,5067.3,5.590901959698593,6.46475279106858
349278,113,28,19223.02,2714.0,1.1966490299823633,3.1595238095238094
349342,191,70,31373.25,7821.0,6.498984603164114,8.656313131313132
349447,0,0,0.0,0.0,0.0,0.0
349470,48,7,10633.0,0.0,0.0,0.7666666666666666
349490,160,72,29680.32,15534.6,24.53510194183152,10.773881673881673
349539,119,29,33555.48,13558.1,29.244076579443337,5.179945054945055
349577,190,37,30125.98,34357.9,295.1172430672585,6.467185007974482
349638,166,45,29895.6,2546.0,11.315555555555555,8.50909090909091
349670,187,35,35685.2,7957.2,3.163082269211774,8.045299145299145
349695,0,0,0.0,0.0,0.0,0.0
349730,269,57,46285.19,18263.2,7.550846900403864,6.577734778121775
349767,138,6,30733.41,0.0,0.0,1.5833333333333333
349838,168,42,34711.77,0.0,0.0,6.333269671504966
350001,212,50,36096.96,4442.0,7.095846645367412,8.353587588881707
350059,60,1,11185.07,0.0,0.0,1.0
350238,146,49,35136.31,9579.9,3.6899915362639364,6.673916361416362
350269,0,0,0.0,0.0,0.0,0.0
350271,95,12,22855.91,8719.1,5.923392671036358,1.7666666666666666
350486,0,0,0.0,0.0,0.0,0.0
350587,193,41,40701.09,0.0,0.0,7.09958374958375
350631,198,44,47316.22,21544.8,8.413893781074158,5.893772893772894
350675,165,23,51678.36,0.0,0.0,3.467765567765568
350692,191,64,39465.18,10261.9,3.670030276295961,6.749012425483014
350863,215,75,53330.41,18545.2,7.329508666482531,12.067857142857143
350901,87,24,20362.97,0.0,0.0,5.925595238095238
350910,0,0,0.0,0.0,0.0,0.0
350979,193,64,46828.29,4239.0,1.8038297872340425,9.645454545454545
351029,150,17,38958.32,20734.1,14.676147535292491,4.9743589743589745
351138,152,33,35975.03,0.0,0.0,3.7004273504273506
351145,175,38,39926.0,12771.6,12.592662964478082,7.163157894736842
351238,159,35,35515.51,13454.2,7.262909004652265,6.274358974358974
351292,31,14,7547.0,0.0,0.0,2.17032967032967
351296,166,39,25702.420000000002,9866.0,9.508162719648327,3.6511455864397044
351367,179,43,27264.44,0.0,0.0,7.636904761904762
351389,191,77,48133.8,2924.0,41.183098591549296,12.031318681318682
351461,47,12,6146.0,9300.0,5.134642536978934,0.9741626794258373
351500,189,40,31493.77,18186.8,78.69932984507379,5.767676767676768
351513,0,0,0.0,0.0,0.0,0.0
351551,56,12,14542.0,4530.0,1.5165718111817879,1.619433198380567
351615,415,92,73637.62,7187.0,9.821366736256088,13.937179487179487
351753,57,11,13409.0,5590.0,2.922111866178777,0.8363636363636363
351889,159,36,37378.38,0.0,0.0,6.460323886639676
351897,185,49,37184.7,36772.0,75.67263795577853,8.55728021978022
351937,115,32,23009.0,13510.0,17.71330433475694,4.080050505050505
351966,30,3,9886.0,8209.0,6.344423250908352,1.25
352005,202,39,37938.17,9176.0,18.34301037432506,5.107915613797967
352026,91,30,16418.98,6832.4,3.682351143747826,1.9111111111111112
352034,0,0,0.0,0.0,0.0,0.0
352053,240,41,44031.88,15591.6,136.8247793056821,6.083333333333333
352068,253,47,52591.73,4781.0,2.0705933304460804,6.982295482295482
352078,167,27,34253.68,2940.0,1.394686907020873,5.833333333333333
352092,200,70,34484.12,16728.6,12.855696343282204,13.795267232767232
352101,209,61,52103.62,22290.6,13.601567992088436,10.49803391053391
352170,170,56,34824.67,5397.9,5.579614740694783,8.99020979020979
352216,10,1,4565.0,0.0,0.0,0.14285714285714285
352242,171,48,42860.34,23471.1,54.618822198080764,7.86013986013986
352280,110,28,31904.11,7554.4,2.9446944845545313,3.6246031746031746
352306,92,15,23640.65,4003.0,1.2992534891269067,2.232142857142857
352337,151,11,34531.49,12237.6,20.963149993492532,2.1245915032679736
352377,181,42,41005.0,0.0,0.0,7.805194805194805
352424,255,31,46911.22,18733.8,43.35938017368092,6.701196842373313
352490,269,91,50232.99,20528.9,15.609800034305357,15.742657342657342
352501,245,71,41430.37,16734.8,8.218343016054375,9.577417027417027
352581,68,16,13026.57,13801.6,8.687436744328945,1.1826923076923077
352582,259,55,58653.79,24719.5,13.2032959254957,10.775757575757575
352617,107,22,28885.56,0.0,0.0,2.9380358203887615
352653,175,20,48473.3,7974.0,5.325804354891128,3.134920634920635
352702,227,71,34255.409999999996,9717.0,32.26209677419355,8.131396381396382
352734,0,0,0.0,0.0,0.0,0.0
352747,50,8,11989.0,0.0,0.0,0.9615384615384616
352809,109,18,20178.58,0.0,0.0,4.361111111111111
352834,149,29,22285.79,2276.0,8.46096654275093,3.4060606060606062
352916,117,43,34485.26,0.0,0.0,11.066666666666666
353032,223,32,45137.18,0.0,0.0,5.214285714285714
353076,51,10,7333.0,0.0,0.0,1.2
353096,164,50,27594.85,0.0,0.0,6.577941176470588
353128,201,35,41994.92,20432.0,19.227247085987234,7.680555555555555
353308,4,2,3297.0,0.0,0.0,1.0
353369,28,2,5770.0,0.0,0.0,1.0
353396,164,29,44036.72,9805.9,15.064216111216425,5.782051282051282
353455,189,39,35195.11,18534.6,11.933921870240916,4.208381895881896
353486,170,40,37575.26,23149.4,31.730126319979313,6.925757575757576
353535,0,0,0.0,0.0,0.0,0.0
353614,0,0,0.0,0.0,0.0,0.0
353648,87,44,9927.76,8023.7,13.573324810496004,5.442424242424242
353786,66,13,6821.0,3998.0,1.4763663220088625,1.014102564102564
354002,164,46,32119.61,14172.1,13.550201355341706,6.946678321678322
354084,186,43,37906.58,0.0,0.0,8.827443609022556
354150,86,12,22720.39,0.0,0.0,3.1818181818181817
354176,29,6,16096.43,0.0,0.0,3.0
354206,5,5,1144.0,3076.0,2.6888111888111887,1.0
354295,149,25,30117.55,9450.6,4.639168169851541,3.25
354438,40,14,7491.0,2453.0,0.959327336722722,1.75
354442,133,40,40829.0,17447.1,112.78043357161997,6.237700689403476
354461,265,53,52102.77,0.0,0.0,10.414918414918414
354464,158,27,34512.2,0.0,0.0,4.826923076923077
354477,206,68,37417.88,8873.0,6.70224132803356,11.500258075258076
354483,174,25,26712.18,14283.4,18.830802370536173,4.387301587301588
354547,208,65,39863.96,19739.0,17.487571201126322,9.084967320261438
354730,129,48,29703.54,0.0,0.0,9.488888888888889
355039,83,23,21012.16,0.0,0.0,3.9434343434343435
355099,16,5,338.0,4708.0,13.928994082840237,0.3125
355102,35,10,12750.0,0.0,0.0,2.2222222222222223
355126,195,41,39366.22,3053.0,1.5664443304258595,6.752331002331003
355184,165,40,43194.49,8700.1,7.635485258107378,5.14448051948052
355298,227,50,41182.13,9838.4,8.056362655218239,5.865079365079366
355331,260,91,32883.06,34855.7,40.859898392987006,12.700496235790354
355491,151,38,40706.65,4482.0,1.7617924528301887,11.276737967914439
355512,24,5,4633.0,3090.0,6.3061224489795915,0.7
355515,258,47,55493.67,14854.2,139.82536873199268,8.708603896103895
355578,62,22,10195.0,6907.0,8.814239745212234,2.7777777777777777
355628,0,0,0.0,0.0,0.0,0.0
355669,136,40,43124.909999999996,17569.5,26.707381915920962,7.023659673659673
355707,51,6,8425.0,3514.0,1.5950975941897412,0.6190476190476191
355724,21,5,3506.0,3653.0,1.4879837067209776,0.35714285714285715
355750,196,51,30631.2,5090.0,1.581727781230578,6.439457601222307
355775,136,72,34192.26,28822.3,31.22707886801146,11.93452380952381
355781,0,0,0.0,0.0,0.0,0.0
355795,183,35,42822.82,13414.0,5.339826488647731,7.843421052631578
355839,3,0,1737.0,0.0,0.0,0.0
355906,145,53,31307.06,24011.1,34.096140174015375,9.44141414141414
355908,134,53,41018.62,0.0,0.0,10.04865134865135
355994,180,44,41800.69,12765.0,16.180546030209715,6.282883782883783
355995,145,53,29286.06,16835.9,8.72400753851566,7.250649350649351
356237,174,25,42029.82,0.0,0.0,5.109090909090909
356240,62,20,13819.0,0.0,0.0,2.1246498599439776
356460,195,37,38111.45,17548.5,291.11322028811526,6.241758241758242
356507,198,46,37461.38,2731.0,23.54310344827586,5.251334776334776
356558,167,31,31688.91,18325.5,27.44019189806866,5.457932263814617
356561,153,33,24815.37,22004.5,37.903568386804906,4.582378405907818
356578,191,49,43837.74,15027.3,14.32863428943498,9.966666666666667
356613,233,87,38907.95,12887.7,9.676725929374223,10.286263736263736
356618,229,55,38687.05,16097.7,66.58153147427913,7.782575757575758
356708,106,12,17706.02,0.0,0.0,1.3916666666666666
356712,150,40,33116.64,8848.3,3.2573267756404523,7.086080586080586
356812,304,104,56252.85,6519.0,5.3897718198552145,12.17253441003441
356828,228,75,38002.28,27021.800000000003,52.99843164465881,10.936324786324786
356955,158,51,40945.56,12801.6,7.950986343723759,9.781238859180036
356980,136,32,39691.68,0.0,0.0,4.325490196078431
357059,228,53,48492.71,20143.9,7.760196143000722,8.026828434723171
357138,254,56,57353.06,27714.9,19.299359130169673,12.4746336996337
357149,155,39,37957.75,9556.3,10.369978417605207,7.193528693528694
357161,188,60,38444.4,17065.8,43.03687511866775,7.861105561105561
357166,0,0,0.0,0.0,0.0,0.0
357173,223,72,56857.08,6429.6,2.75665438985932,10.339473684210526
357199,130,36,26448.579999999998,14727.0,50.2272987266318,3.948358585858586
357298,220,55,37487.72,5684.8,3.6081886343072833,5.267058431764314
357375,200,32,33604.26,15909.1,12.29910407196624,2.5157626687038452
357381,197,50,51795.54,13837.7,6.246684111336546,9.040750915750916
357466,223,31,38580.72,10611.2,24.949465320383762,4.685799168152109
357549,0,0,0.0,0.0,0.0,0.0
357567,170,35,41961.39,18908.3,18.259440280409937,6.288961038961039
357574,225,30,46993.65,0.0,0.0,7.026315789473684
357589,197,48,57614.47,7330.2,2.8960702990763787,9.83974358974359
357901,78,31,11185.0,4561.0,3.976460331299041,3.1507478632478634
357903,15,0,169.0,0.0,0.0,0.0
357971,154,28,39900.98,20465.8,12.850848455419307,7.533333333333333
357988,178,35,45671.07,9536.1,34.4829996034893,8.114285714285714
358012,48,10,6191.0,0.0,0.0,1.8333333333333335
358020,186,20,30105.84,11360.1,6.117775685774159,5.738095238095238
358039,45,11,10112.0,4846.0,5.775923718712753,2.4166666666666665
358054,64,32,18913.4,0.0,0.0,6.555555555555555
358151,68,23,17132.94,8937.0,9.568625938135654,3.2645604395604395
358201,175,28,40939.86,18359.0,10.374296427569476,4.6975666876982665
358255,0,0,0.0,0.0,0.0,0.0
358375,0,0,0.0,0.0,0.0,0.0
358384,219,46,49046.29,12284.9,9.282805784563603,6.718936618936619
358513,207,38,44783.76,6325.0,14.982650148277488,7.124649859943977
358586,0,0,0.0,0.0,0.0,0.0
358792,244,45,51367.36,10507.0,3.914420811037724,5.090909090909091
358794,164,75,35496.02,8648.8,5.249229031488282,10.642049127343245
358900,160,37,31111.46,0.0,0.0,4.285431235431235
358948,0,0,0.0,0.0,0.0,0.0
358968,74,29,13152.68,14668.0,15.24929877765946,5.292207792207792
358979,103,37,17742.44,12418.1,42.86010542434625,9.30952380952381
358997,20,0,4477.0,0.0,0.0,0.0
359011,177,23,38339.1,6010.0,9.268105547586483,4.355555555555555
359029,53,17,16835.0,0.0,0.0,3.0
