Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio,Recency_Months
381717,33,8,4720.0,0.0,0.0,0.34848484848484845,0.08333333333333333
381748,191,22,37269.27,6915.0,0.4148081435438775,0.24567222900556232,0.0
381786,18,4,2829.0,0.0,0.0,0.3333333333333333,0.0
381901,175,39,30091.87,0.0,0.0,0.24579152731326645,1.2777777777777777
382045,0,0,0.0,0.0,,,0.0
382149,219,34,37480.88,15957.2,0.30903707343155484,0.168610876303184,0.0
382197,47,12,6104.73,3683.0,0.5525052505250525,0.22863247863247863,1.1666666666666667
382243,173,41,37813.63,37019.1,1.0550556302135259,0.35301423175754726,0.6111111111111112
382252,257,39,36236.49,3281.0,0.05595347726730107,0.24349214004386416,0.0
382271,204,79,48259.53,27963.7,2.244595544982902,0.4822637679780537,0.0
382464,188,50,52884.17,32365.1,1.5733222573962282,0.35821341357055647,0.0
382671,147,21,28065.88,2130.0,1.383116883116883,0.17913223140495868,0.0
382678,0,0,0.0,0.0,,,0.0
382738,202,25,38974.15,12489.7,0.27636068476848974,0.23386034255599472,0.6388888888888888
382739,55,6,12269.0,0.0,0.0,0.16666666666666666,0.0
382748,138,37,30300.1,19533.1,1.9195627420193766,0.31052215758098106,0.0
382889,51,19,12567.0,0.0,0.0,0.4230055658627087,0.0
382953,198,28,39811.32,0.0,0.0,0.2068540433925049,0.0
382971,0,0,0.0,0.0,,,0.0
382980,209,46,28255.34,8361.0,0.2894276798751949,0.2720831799779168,0.0
382983,0,0,0.0,0.0,,,0.0
383108,179,50,32138.52,2726.0,0.11531302876480541,0.3140294312169312,0.0
383147,199,47,46758.78,14405.4,0.6580038261235829,0.35435397935397933,0.0
383190,167,42,40790.14,14546.4,4.319021650187354,0.33108558108558106,0.7428571428571429
383202,198,31,38808.4,0.0,0.0,0.16956547725778495,0.7222222222222222
383367,55,22,11803.0,3240.0,0.21405919661733616,0.3871527777777778,0.2222222222222222
383391,12,0,2485.0,0.0,0.0,0.0,0.0
383399,75,33,26342.56,0.0,0.0,0.3848484848484849,4.0
383421,189,65,37599.96,13930.8,0.5381256517265379,0.4042375924728866,0.0
383627,192,43,34536.57,18291.5,0.6332526620805524,0.30866047532714197,0.0
383656,124,30,36086.51,5418.8,0.3847814635258021,0.31534090909090906,0.0
383701,100,17,17821.15,3825.0,0.17998306041784304,0.2519078144078144,0.0
383787,235,34,43660.41,3461.0,0.05828169203825946,0.11906939214631522,0.0
383808,192,53,41191.58,15081.5,0.8675760215356945,0.4191358024691358,0.0
383826,144,36,34121.45,9997.8,0.6195602099503068,0.3506666666666666,0.7142857142857143
383842,97,8,24235.33,0.0,0.0,0.24358974358974358,0.0
383891,209,32,44005.38,14224.6,0.30498838869485767,0.223008547008547,0.7575757575757576
383898,35,9,15057.0,6692.0,0.40623386805569744,0.24285714285714285,0.19444444444444445
383912,204,30,45898.28,0.0,0.0,0.1514957264957265,0.0
383954,101,50,26733.45,0.0,0.0,0.4848484848484848,3.9705882352941178
383962,49,18,7910.0,8259.0,0.9551024747957042,0.39285714285714285,0.0
383969,77,18,18202.85,0.0,0.0,0.20606060606060606,0.0
384010,58,23,10614.0,10780.0,1.6986737398349014,0.48214285714285715,0.0
384090,212,55,27145.02,3290.0,0.1498178506375228,0.30914682539682536,0.0
384146,41,8,6714.0,0.0,0.0,0.2,0.0
384269,238,37,41076.08,7324.0,0.09578113148327362,0.23548445019033254,1.4444444444444444
384286,149,22,32061.85,10851.1,0.37107276044780996,0.28169191919191916,0.0
384296,0,0,0.0,0.0,,,0.0
384328,130,39,34747.02,5533.0,0.5384584972493838,0.4394736842105263,0.0
384336,159,82,50558.72,28304.7,1.058607625775403,0.5496489621489622,0.0
384356,51,0,11389.0,0.0,0.0,0.0,0.0
384409,45,13,8539.0,7157.0,1.3261623481781377,0.302960927960928,0.0
384412,59,15,12633.0,8568.0,0.5297226290464344,0.21201814058956917,0.0
384543,252,43,44876.9,17536.2,0.47026252885302233,0.2288429960843754,0.0
384548,27,2,4766.0,0.0,0.0,0.2,0.0
384599,146,41,35721.57,11686.9,0.28447713120973567,0.34263038548752833,0.0
384602,63,5,9437.2,10396.8,4.92972972972973,0.046153846153846156,5.277777777777778
384686,208,42,36857.9,6378.0,0.37591401183370793,0.2416862972418528,0.0
384737,0,0,0.0,0.0,,,0.0
384744,256,64,45689.01,3182.0,0.09598793363499246,0.3458216619981326,0.8333333333333334
384750,132,14,33846.32,0.0,0.0,0.19664545980335454,0.0
384818,0,0,0.0,0.0,,,0.0
384825,202,55,37369.42,13788.1,0.6916214321524176,0.36173415062303954,0.75
384905,0,0,0.0,0.0,,,0.0
384907,0,0,0.0,0.0,,,0.0
384920,154,36,36791.89,22470.6,1.799092901797273,0.2902319902319902,0.0
384928,122,27,31623.87,0.0,0.0,0.36589370225733864,0.6111111111111112
384986,205,53,38112.93,11582.1,0.19260122080289868,0.3589494949494949,0.0
385092,113,24,13332.0,3282.0,0.1571161855522045,0.28988263198789516,0.0
385131,187,24,32892.36,16949.4,0.3754279902088273,0.1368939393939394,0.0
385190,227,71,27653.96,13076.2,0.9815063702565932,0.30742835595776774,0.0
385235,227,56,41716.58,31729.5,0.49179639201014713,0.27478001301530713,0.0
385358,141,13,34329.19,6750.0,0.11997493114456495,0.13526570048309178,1.2777777777777777
385593,179,59,42143.01,0.0,0.0,0.37216117216117217,2.090909090909091
385638,30,20,6519.16,0.0,0.0,0.5,3.7777777777777777
385718,224,71,60989.69,37408.3,0.5501452356014178,0.34945604009775133,0.9166666666666666
385747,0,0,0.0,0.0,,,0.0
385861,17,9,6295.0,0.0,0.0,0.7575757575757575,0.0
385864,215,65,48269.7,15760.5,0.7562343600503298,0.4377810361681329,0.0
385912,141,56,29903.72,0.0,0.0,0.48132034632034626,0.0
386037,235,79,48284.11,22307.7,1.5779068587410623,0.4089605734767025,0.0
386082,41,16,9802.0,0.0,0.0,0.3951923076923077,0.1388888888888889
386298,56,13,10456.0,0.0,0.0,0.26489898989898986,0.0
386342,239,48,32901.72,11018.1,0.2553916718447526,0.2989479292637187,0.0
386363,183,41,45809.74,11798.4,0.18958737686901692,0.2621957671957672,0.0
386446,15,5,5011.0,3630.0,1.2280108254397835,0.5,0.0
386607,178,27,38339.17,4366.0,0.09162644281217208,0.24737254901960784,0.6944444444444444
386649,158,42,28818.97,10145.0,0.30552031532114443,0.3396062271062271,0.0
386790,161,62,19953.84,14801.2,0.5670892996556701,0.5558880732793776,0.0
386825,190,22,33193.33,0.0,0.0,0.22325293753865183,0.0
386926,193,35,35373.86,12750.9,1.369820541132121,0.26461945659806624,1.8333333333333333
386936,23,7,3379.0,0.0,0.0,0.4166666666666667,0.08333333333333333
386979,58,18,17368.0,3319.0,0.20609786388474913,0.4826923076923077,0.6666666666666666
386986,259,57,44841.33,22578.1,0.3268204282929483,0.3377992978398658,0.0
387121,193,41,36976.98,11430.4,0.12277951962581084,0.26134259259259257,0.0
387129,299,62,52240.7,11440.9,0.71397122141544,0.29974106353416696,0.0
387203,0,0,0.0,0.0,,,0.0
387214,88,6,16780.0,0.0,0.0,0.2015873015873016,0.0
387307,77,31,16400.0,0.0,0.0,0.453464382385951,0.0
387455,114,43,21561.9,2498.0,0.20682232157641994,0.5480184666459177,0.0
387506,221,46,47082.68,7711.0,1.0539511936869557,0.35847868606489297,0.0
387523,168,23,35367.59,3144.0,0.30175640656492947,0.20434782608695654,0.0
387553,64,18,9739.0,15257.0,1.9062857263182367,0.3198801198801199,0.0
387568,205,59,28483.2,0.0,0.0,0.3402564102564103,0.0
387570,204,56,39477.34,13460.0,0.5233366811473273,0.27435383244206774,0.0
387584,188,35,47125.32,13627.0,0.32143136691801927,0.2982063492063492,0.0
387648,201,27,44892.56,4339.0,0.08739526264904932,0.12030768420220753,0.0
387650,188,55,29446.61,15333.7,4.24033179714943,0.2914092182327477,0.6944444444444444
387695,171,52,37085.21,15070.8,1.3153647112575795,0.4125946070390515,0.0
387705,210,47,38157.34,16678.9,1.6301155334503326,0.3037575757575757,0.78125
387721,174,31,36184.29,0.0,0.0,0.19336219336219335,0.5833333333333334
387834,179,19,44906.87,11913.9,0.34331894129956203,0.12854978354978355,0.0
387880,193,39,46527.4,14043.7,1.437129831623021,0.2531577617784514,0.8285714285714286
387971,178,61,40243.42,11952.0,0.9506601214941148,0.44736251402918065,0.75
388046,155,43,28243.38,4511.0,0.3405042270531401,0.2772946859903382,1.3142857142857143
388140,200,54,41757.51,7727.3,1.8295096716149348,0.4071886446886447,0.7222222222222222
388156,237,71,34569.18,15464.1,2.133188375565954,0.4066975170423446,0.0
388292,165,48,34891.01,16071.0,0.40340715860334536,0.37664141414141417,0.0
388448,207,39,44801.22,8772.3,0.12397127161761297,0.2218119658119658,0.0
388478,42,17,15253.35,10179.1,0.4516061735353505,0.3,0.5555555555555556
388624,199,24,34371.6,16269.5,0.548214338835191,0.2392156862745098,0.0
388639,136,58,33026.65,8724.3,0.2467522816452404,0.5303030303030303,0.5555555555555556
388777,202,31,48316.46,20977.9,0.3031417354163584,0.2514367816091954,0.0
388985,225,43,47620.74,12946.6,0.34620790754605013,0.30142807384186693,0.0
389081,0,0,0.0,0.0,,,0.0
389146,183,57,31895.42,6921.7,0.2906958187041174,0.28325563325563324,0.0
389225,250,105,50314.41,13622.0,0.18173093190109865,0.46520935960591137,0.0
389387,46,12,7638.0,0.0,0.0,0.29657894736842105,0.14285714285714285
389429,188,59,31547.02,10300.0,0.24763269510718505,0.38378588078588083,0.6944444444444444
389430,0,0,0.0,0.0,,,0.0
389488,142,32,28262.13,3173.0,0.12714377304055138,0.3243739920210509,0.0
389551,159,62,35418.44,18593.4,0.8745836812069697,0.5744346562528381,0.0
389565,257,77,43103.57,35522.5,0.8698902387523303,0.369718720821662,0.0
389583,144,39,34701.27,7123.0,0.1823111355421905,0.35784632034632036,0.0
389706,211,64,33968.36,3902.0,0.24236024844720497,0.38758503401360545,1.5555555555555556
389741,77,34,22936.989999999998,6500.0,0.6242989947134981,0.4366522366522367,0.0
389804,292,62,47235.18,8428.0,0.18903047864148434,0.24358670843045843,0.0
389812,92,13,18677.0,6708.0,0.44945894432962635,0.1134939134939135,0.0
389928,248,28,34852.97,0.0,0.0,0.17662366369262922,0.8055555555555556
389995,156,31,30836.15,20218.4,1.1121185747616202,0.22034632034632032,0.6111111111111112
389996,135,25,16727.77,0.0,0.0,0.26371973890770883,6.222222222222222
390022,43,13,7709.0,3244.0,0.29706959706959707,0.27912087912087913,0.1388888888888889
390117,179,24,34989.88,19441.7,0.9087302737511257,0.17163636363636364,0.6944444444444444
390190,192,23,42272.11,4128.0,0.14582450190758797,0.1434065934065934,1.1666666666666667
390203,174,41,30611.76,14227.1,0.5624206098885648,0.26790890269151135,0.6764705882352942
390209,220,50,39411.54,11218.0,1.6171168342192492,0.3048868778280543,0.0
390297,44,6,9595.0,4595.0,0.37651589642740085,0.17708333333333331,0.0
390343,189,66,41043.44,23660.8,4.281458225301725,0.4943910256410256,0.0
390350,192,42,28951.85,0.0,0.0,0.266082702020202,0.0
390377,38,5,12534.29,0.0,0.0,0.15000000000000002,4.0
390434,271,71,53643.43,11279.4,0.4211629380736627,0.31834769636493776,0.0
390435,115,40,32080.68,20550.1,0.712923142935589,0.4239583333333333,0.47058823529411764
390480,33,0,11140.0,0.0,0.0,0.0,0.0
390546,179,30,39488.15,12749.0,1.0083525664448878,0.18119149369149368,0.0
390562,0,0,0.0,0.0,,,0.0
390651,0,0,0.0,0.0,,,0.0
390719,0,0,0.0,0.0,,,0.0
390874,173,46,27595.56,9340.0,0.16542472257633467,0.35392246642246644,0.0
390880,161,34,36934.79,0.0,0.0,0.28863636363636364,0.6111111111111112
390911,228,46,46746.82,16777.0,0.745881507428458,0.26802682611506146,0.0
390924,61,28,13390.1,0.0,0.0,0.32894736842105265,3.7777777777777777
390974,227,90,51075.26,9822.0,0.9181678948339305,0.45211004273504274,0.0
390980,162,31,22356.64,23010.9,1.2255846380185678,0.33158730158730154,5.0
391034,188,38,33279.94,3599.0,0.16085635112183785,0.3441662615459407,0.0
391091,0,0,0.0,0.0,,,0.0
391106,107,21,35737.55,5033.0,0.1594740177439797,0.28958333333333336,1.1111111111111112
391313,76,27,14161.0,11346.0,1.2472962299204322,0.48159340659340655,0.0
391357,102,30,14224.54,0.0,0.0,0.2952991452991453,3.9722222222222223
391397,128,42,28464.62,9415.6,1.0463418579149482,0.4372163190345008,0.6111111111111112
391402,157,32,19046.89,0.0,0.0,0.19472237164544856,0.0
391509,148,37,22324.37,21298.6,2.6506944279607474,0.31886724386724385,0.0
391542,201,44,43924.42,12967.5,1.4573871039547255,0.2527143908722856,0.0
391557,40,18,13505.0,3487.0,0.41188282541932436,0.7575757575757575,0.0
391564,216,41,48244.07,4350.0,0.05112474437627812,0.22178224074775799,0.0
391611,192,58,33689.72,13175.0,0.18582001166287135,0.36650717703349284,1.5833333333333333
391673,218,35,40741.409999999996,13722.7,1.6347025428001811,0.24685714285714286,0.6944444444444444
391761,163,40,38759.6,33569.2,1.5693083128288678,0.32489485822819153,0.0
391861,185,32,44531.63,11911.1,0.2547283526049265,0.26797791580400276,0.0
391900,88,17,13575.31,0.0,0.0,0.40404040404040403,0.0
391927,219,66,47361.75,32409.1,0.4571807358582782,0.36929618001046577,0.7777777777777778
391939,169,39,34717.09,18707.3,0.7932457810853658,0.31945228684359117,0.6764705882352942
392098,151,13,38221.66,14116.7,0.9140016367529901,0.25555555555555554,1.1111111111111112
392206,220,73,42968.01,4399.0,0.09595166426732976,0.3610128554572999,0.0
392235,211,70,48453.94,33497.0,1.1519451370933749,0.47024087024087025,0.0
392335,174,38,28552.95,0.0,0.0,0.27409812409812406,0.0
392402,172,40,39375.39,15725.9,0.967865288439491,0.27878787878787875,0.0
392430,155,32,35495.62,2878.0,0.0737948717948718,0.3846464646464646,0.0
392558,0,0,0.0,0.0,,,0.0
392575,134,29,26305.94,13315.2,2.7891114960212895,0.18799102132435466,2.0
392582,215,49,34258.28,6720.3,0.32367880897996615,0.3304646986999928,0.0
392619,138,49,31283.05,16068.4,1.0448437828939685,0.29003968253968254,0.0
392682,49,10,9540.85,0.0,0.0,0.28289473684210525,0.45714285714285713
392713,13,3,813.0,0.0,0.0,0.5454545454545454,0.05555555555555555
392774,258,56,39957.14,2682.0,0.03089861751152074,0.2598333566075502,0.0
392781,0,0,0.0,0.0,,,0.0
392785,219,44,40974.13,0.0,0.0,0.3223159193747429,0.0
392802,220,44,49951.69,30528.4,1.4052132492895228,0.24146825396825394,0.0
392953,82,28,15851.15,22372.0,2.0538974367404106,0.36479043831985003,0.0
392989,27,4,5137.0,0.0,0.0,0.10256410256410257,0.0
393101,19,0,1577.0,0.0,0.0,0.0,0.0
393130,9,8,4482.0,0.0,0.0,0.8333333333333333,0.0
393206,109,17,29258.38,2579.0,0.05629898054967365,0.15977443609022557,1.0555555555555556
393309,183,37,50960.18,12381.9,2.116711036632256,0.2613333333333333,0.0
393329,21,17,3492.0,3079.0,1.3504385964912282,0.8424242424242424,0.0
393380,212,49,39366.97,4248.0,0.18409534127843988,0.2978715728715729,0.0
393403,157,37,29694.08,9889.5,0.3802612851479088,0.2902777777777778,0.6666666666666666
393565,120,11,42099.75,7448.0,0.14772273717408782,0.10637254901960785,0.7058823529411765
393604,65,17,11807.0,9474.0,0.8362517118318226,0.414301747635081,0.2571428571428571
393806,175,49,35950.0,11168.2,0.19234706451160832,0.31045886674228923,0.0
393853,226,82,40585.51,22550.2,0.37964149599771396,0.47180391447632825,0.0
393888,99,28,37837.77,12403.2,2.2333764349522855,0.4169472502805836,0.0
393975,0,0,0.0,0.0,,,0.0
394078,108,31,24853.61,0.0,0.0,0.24897047397047395,0.0
394167,183,29,35653.23,17952.8,0.3998806104311837,0.2922202797202797,0.0
394195,1,1,2867.19,0.0,0.0,1.0,1.2777777777777777
394196,51,12,8413.0,0.0,0.0,0.21875,0.0
394200,0,0,0.0,0.0,,,0.0
394213,71,34,29761.23,10945.9,0.30638646485355814,0.38571428571428573,4.666666666666667
394248,183,26,32768.36,10700.9,0.4831399705482001,0.23615384615384616,0.0
394321,150,54,46423.92,11992.0,0.11221384914094389,0.38167885754092656,0.0
394363,25,0,3093.0,0.0,0.0,0.0,0.0
394454,199,52,42580.07,12484.6,0.4621587398813349,0.3099523809523809,0.0
394569,19,0,3726.17,0.0,0.0,0.0,1.2777777777777777
394715,230,31,43707.98,3443.0,0.17078373015873013,0.21089723768295196,0.0
394806,217,50,42461.51,17195.0,0.6941476625988694,0.2804137433447778,0.0
394812,206,64,40952.31,17705.6,3.5918135785193823,0.4385033789739672,0.0
394927,73,25,10653.0,20993.0,2.7853441003430595,0.40987654320987654,0.0
394941,204,70,35140.99,11672.4,0.26730348556727473,0.418156862745098,0.0
394946,59,16,7487.53,8897.7,0.7154206291231815,0.28928571428571426,4.0
394979,194,48,24458.34,11147.3,3.1469219498416203,0.25961760461760464,1.6666666666666667
395026,281,60,47898.15,28456.2,0.6356588182759109,0.3081121464742154,0.0
395121,159,44,32398.48,5812.1,0.4564394649909134,0.3006739926739927,0.7352941176470589
395168,118,26,20413.73,0.0,0.0,0.281993006993007,0.0
395189,0,0,0.0,0.0,,,0.0
395300,0,0,0.0,0.0,,,0.0
395324,199,55,30765.33,25570.2,1.244798346596613,0.2883953168044077,0.6111111111111112
395384,145,33,41829.55,0.0,0.0,0.35795454545454547,0.0
395446,38,13,7472.0,7237.0,2.151307966706302,0.31153846153846154,0.0
395460,225,55,43499.74,16655.4,0.404583579158425,0.2736900980487889,0.0
395511,137,40,25886.26,3059.0,0.10434574976122254,0.2845838335334134,0.0
395512,0,0,0.0,0.0,,,0.0
395525,199,29,34473.72,14563.6,0.5190293913944602,0.25719582704876826,0.0
395622,242,28,46478.0,16807.1,1.5668697031202143,0.17784992784992784,0.0
395639,245,67,42027.02,24137.8,0.477631390881305,0.4205400566511678,0.0
395871,111,23,20557.0,0.0,0.0,0.25792011019283745,0.0
395887,210,61,42191.11,23544.7,0.9926297483081185,0.38004095118432685,0.0
395912,204,48,41330.66,23579.3,0.796123480742704,0.23984409310496269,0.0
395962,34,6,5340.0,0.0,0.0,0.2222222222222222,0.0
396018,171,41,36459.18,14628.8,0.3767125604301166,0.2786111111111111,0.0
396048,16,1,2483.0,2790.0,0.9438430311231394,0.25,0.0
396155,194,33,47662.86,4472.0,0.059784497740702124,0.32398370859909326,0.0
396267,217,41,40924.56,16938.5,2.477138834290776,0.20972457030149336,0.7647058823529411
396446,144,27,33638.8,7375.8,0.15933900439371676,0.22555222555222554,0.5833333333333334
396471,202,54,41615.68,11506.9,0.3506959400646527,0.22263908930575596,0.0
396726,120,45,38815.49,7509.0,0.18133892599457938,0.415472027972028,0.0
396863,96,47,29102.46,0.0,0.0,0.49257334512752476,0.0
396867,17,4,4283.0,0.0,0.0,0.26666666666666666,0.0
396920,200,63,31404.1,34050.9,2.4219183737978938,0.3486610097721209,0.0
396984,135,27,24809.739999999998,14048.3,0.6680903380476684,0.39758380295464696,0.0
396996,228,59,46215.12,4683.0,0.1345689655172414,0.250343247395879,0.6944444444444444
396997,225,64,44652.65,16372.6,0.3655273111041809,0.3382438549105216,0.7941176470588235
396998,120,36,19628.26,5504.3,1.0807990593981052,0.5091676559820604,0.0
397053,191,34,39324.75,15568.6,0.6318211875229378,0.33793103448275863,0.0
397065,96,13,20785.86,11876.3,4.63291299215411,0.24627976190476192,0.0
397099,17,0,3522.0,0.0,0.0,0.0,0.0
397104,107,35,32371.22,8035.1,0.20129756100330207,0.42192745526078856,0.5
397141,192,47,46298.340000000004,5612.6,0.07663252867477088,0.34089918018489446,0.0
397242,117,11,19933.88,6100.9,0.27301636171710064,0.2138888888888889,5.777777777777778
397248,200,56,40547.42,0.0,0.0,0.3705128205128205,0.0
397272,0,0,0.0,0.0,,,0.0
397376,0,0,0.0,0.0,,,0.0
397377,137,48,32637.34,27367.7,3.548602227204454,0.3647077922077922,0.0
397480,269,63,42635.51,18338.8,0.29489296467121767,0.21272331154684096,0.0
397518,56,26,9738.0,0.0,0.0,0.5261904761904762,0.5833333333333334
397533,187,40,45798.67,14896.0,0.8766926563902903,0.3333516483516483,0.6944444444444444
397706,168,36,48522.07,12241.3,0.2241498075252535,0.40476190476190477,0.0
397787,47,6,12631.0,0.0,0.0,0.16666666666666666,0.8333333333333334
397817,214,66,41627.17,4695.0,0.11307803468208093,0.44201539201539203,0.0
397820,199,54,35232.02,0.0,0.0,0.3228187321937322,0.0
397848,0,0,0.0,0.0,,,0.0
397891,0,0,0.0,0.0,,,0.0
397934,86,16,16361.29,3921.0,0.19143638316570646,0.3233766233766234,0.0
397947,242,28,28818.54,12532.2,0.9606644425055552,0.24895833333333336,0.0
397962,0,0,0.0,0.0,,,0.0
398074,0,0,0.0,0.0,,,0.0
398086,227,32,31499.64,4885.0,0.0639540211827239,0.1436516158738381,0.0
398305,74,22,10401.0,7883.0,0.7369132243781936,0.2562141018023371,0.0
398351,294,56,44943.03,8528.5,0.5064712382975615,0.3191267195137164,0.9444444444444444
398506,206,46,46546.2,18514.2,1.2698723155739327,0.3356643356643357,0.0
398535,33,17,6271.0,6105.0,1.2310949788263763,0.4166666666666667,0.0
398586,155,28,34602.25,0.0,0.0,0.3104118104118104,0.0
398603,234,88,47268.61,14397.6,0.945828796031431,0.4654993815708101,0.0
398611,243,87,44417.62,8063.6,0.11637959274231684,0.3861465201465202,0.0
398655,27,1,6017.0,0.0,0.0,0.25,0.1111111111111111
398819,177,39,45367.4,7866.7,0.20476864774061587,0.28863636363636364,0.0
398839,222,52,35985.66,5175.0,0.08408891488739398,0.329739010989011,0.0
398846,101,30,26364.83,26214.4,1.031666292761804,0.51005291005291,0.0
398924,198,29,40547.0,29822.6,1.231146360507331,0.16825396825396824,0.0
398965,190,36,33295.26,3307.0,0.04853528237642363,0.2807895807895808,0.6666666666666666
399065,213,62,42371.5,21029.4,0.34236062559990926,0.3980746921923392,0.75
399101,79,14,13929.07,10351.2,1.936172517392936,0.22916666666666669,4.0
399214,223,48,37060.82,21210.3,0.7819261410673882,0.23171640451052214,0.6666666666666666
399251,249,46,47893.83,6561.0,0.5860943913039721,0.285014985014985,0.0
399372,154,43,40899.55,13541.9,0.7211291799110712,0.4318181818181818,0.0
399379,161,58,30594.989999999998,22665.1,0.8372529716397296,0.4331973581973582,0.6111111111111112
399397,202,39,29742.98,21420.3,2.0599100027741977,0.30244708994708996,0.0
399417,243,63,50306.2,12541.4,0.19172251345759894,0.22144727700283257,2.25
399418,191,53,36990.36,3461.0,0.0477287144551397,0.3325424575424575,0.0
399514,77,26,20757.239999999998,7425.2,1.2179393016294677,0.46969696969696967,3.361111111111111
399555,30,7,6383.0,6808.0,1.5123947210001012,0.5192307692307692,0.1111111111111111
399575,230,39,43147.5,8937.6,0.12653665097511768,0.2778398333692451,0.0
399666,84,17,7590.04,0.0,0.0,0.1978021978021978,0.6
399670,158,37,41245.71,20676.0,0.6877727772250628,0.37852858252858257,0.0
399678,166,46,36663.81,24080.2,1.7372029753670821,0.26628671328671333,0.0
399704,152,34,25275.4,3877.0,0.16461447010869565,0.2695054945054945,0.8888888888888888
399917,0,0,0.0,0.0,,,0.0
399943,252,45,47491.46,3543.0,0.0636646241756662,0.24064039408866994,0.8055555555555556
399973,163,23,38538.65,9313.8,0.33018106262132807,0.31845238095238093,1.3714285714285714
399982,178,21,28070.52,5781.0,0.6669358560221504,0.2737603305785124,0.6111111111111112
400030,137,49,33422.85,9316.0,0.8047749737157692,0.3459080601937745,0.0
400079,157,77,41653.13,47448.9,2.05832960268003,0.49809790209790206,0.6944444444444444
400181,220,54,48328.9,15849.0,0.4288959136103048,0.2750642214927929,0.0
400224,194,53,41985.89,0.0,0.0,0.3639674051438757,0.6470588235294118
400265,141,24,38583.96,0.0,0.0,0.19729907773386035,0.0
400272,98,13,19681.79,0.0,0.0,0.19570707070707072,0.0
400313,210,57,28059.5,7619.7,0.427608088284796,0.29414862914862916,0.0
400392,197,27,52184.53,0.0,0.0,0.22557471264367818,0.0
400404,151,40,16576.67,18773.9,3.3790362750636853,0.35948773448773447,5.777777777777778
400470,209,32,36645.22,17674.4,0.8259436005065602,0.32175066312997347,0.8055555555555556
400478,55,12,9437.11,0.0,0.0,0.5,2.6666666666666665
400486,213,34,43125.41,4093.0,0.439398819108964,0.25934168133656627,0.0
400513,0,0,0.0,0.0,,,0.0
400600,64,19,13243.0,0.0,0.0,0.4412393162393163,0.0
400702,178,37,32469.49,22671.8,2.3021786546800054,0.3165945165945166,1.4285714285714286
400802,179,39,27280.12,11109.3,0.23671298989495046,0.36284722222222227,0.0
400844,0,0,0.0,0.0,,,0.0
400873,0,0,0.0,0.0,,,0.0
400958,198,34,34254.15,11285.9,0.2520163732112892,0.2583150183150183,2.857142857142857
400979,206,64,38295.55,18313.9,5.67914984372582,0.29271496047811835,0.0
400985,198,40,46301.93,9006.0,0.20755337104899005,0.3462148962148962,0.0
401007,151,57,35582.11,28673.2,1.6675769082021463,0.33274087024087023,1.6666666666666667
401036,190,72,37358.79,21515.6,0.5607010058646188,0.4034506556245686,0.0
401055,108,35,20611.13,3747.0,0.08496598639455782,0.43844054580896685,0.46875
401060,100,25,38760.34,14222.7,0.6168896669686001,0.415625,1.6666666666666667
401062,56,22,8514.98,10640.0,0.7131132507205618,0.5962121212121212,0.22857142857142856
401101,185,29,26916.75,15739.7,2.0269275578039787,0.24006211180124223,0.6388888888888888
401336,177,17,30046.35,6568.3,0.14063822706431814,0.13888888888888887,0.6857142857142857
401350,21,7,4967.0,3677.0,0.647815362931642,0.3894230769230769,0.0
401422,44,15,8447.0,4328.0,0.3750433275563258,0.31212121212121213,0.2777777777777778
401424,112,17,18518.559999999998,7791.9,1.8308035714285715,0.27346938775510204,6.611111111111111
401454,276,54,48200.34,9008.2,0.1213111021727367,0.22066641023860276,0.0
401645,222,24,43836.74,0.0,0.0,0.1503623188405797,0.0
401710,121,72,28459.27,0.0,0.0,0.4692460317460318,0.6666666666666666
401722,183,54,32908.09,11643.0,0.3530048685699671,0.3502582384935326,0.0
401760,196,65,43089.5,20047.5,0.8163229794737774,0.3782467532467533,0.0
401766,204,52,44872.44,11399.0,0.35048969825948517,0.3283986589542145,1.542857142857143
401769,230,72,44894.78,25617.7,0.4304385529288777,0.340693257359924,0.0
401824,191,41,31506.56,9091.7,0.258342631358219,0.2635542875927491,1.4444444444444444
401834,214,54,33096.82,15903.8,0.8613971835800224,0.22627801120448182,0.0
401857,199,58,44076.61,15694.0,0.3920460088083965,0.38847481021394065,0.0
401858,56,13,14099.539999999999,5095.8,0.21284954135929068,0.23456790123456792,2.25
401859,197,31,31188.73,7266.0,0.20137463118973134,0.2550890397481307,0.0
401943,0,0,0.0,0.0,,,0.0
401956,151,33,29662.94,4183.0,0.07157401228547473,0.334000266773376,3.5
402034,159,62,40940.15,9796.5,0.1823935768360612,0.4580357142857143,0.0
402052,181,67,38241.65,27429.9,1.1244111003100314,0.4707926332926333,0.0
402082,198,55,41050.65,0.0,0.0,0.3573015873015873,0.0
402136,0,0,0.0,0.0,,,0.0
402177,15,0,3075.0,0.0,0.0,0.0,0.0
402251,94,26,24205.08,2887.0,0.13877139011728515,0.5487012987012987,0.0
402332,153,31,34922.63,0.0,0.0,0.22386363636363635,1.2222222222222223
402390,8,0,595.0,0.0,0.0,0.0,0.25
402624,0,0,0.0,0.0,,,0.0
402638,97,19,20934.37,0.0,0.0,0.2659722222222222,0.0
402697,164,35,42452.71,15870.0,0.6773828090760268,0.28720484061393153,0.0
402706,179,37,29807.82,0.0,0.0,0.3302068302068302,0.0
